time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-25T06:03:59.470Z,35.4931,-97.7828,5.16,2.2,ml,,121,0.181,0.27,us,us1000awwx,2017-10-27T14:55:06.574Z,"2km SW of Yukon, Oklahoma",earthquake,1.7,3.8,0.071,26,reviewed,us,us
2017-10-25T06:02:32.729Z,59.0323,-137.9706,5.1,1.7,ml,,,,0.44,ak,ak17096194,2017-10-27T20:13:16.655Z,"115km ESE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-25T06:00:39.729Z,60.4334,-139.4557,18.6,1.4,ml,,,,0.97,ak,ak17096192,2017-10-27T20:13:16.229Z,"99km N of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-25T05:59:27.710Z,33.7475,-116.8566667,11.6,0.69,ml,21,90,0.08225,0.15,ci,ci38030800,2017-10-26T22:24:53.902Z,"3km E of Valle Vista, CA",earthquake,0.35,0.64,0.214,23,reviewed,ci,ci
2017-10-25T05:57:24.310Z,33.7393333,-116.86,12.12,1.46,ml,65,21,0.07447,0.19,ci,ci38030792,2017-10-26T23:42:33.097Z,"3km ESE of Valle Vista, CA",earthquake,0.18,0.44,0.224,28,reviewed,ci,ci
2017-10-25T05:55:24.550Z,61.4538,-152.3153,1.1,1,ml,,,,0.52,ak,ak17096190,2017-10-27T20:13:15.796Z,"101km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-25T05:39:39.613Z,63.5417,-150.9388,8.7,0.9,ml,,,,0.64,ak,ak17096189,2017-10-27T20:13:15.413Z,"100km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T05:25:40.410Z,35.9381667,-120.4648333,3.54,0.4,md,14,95,0.01018,0.14,nc,nc72913626,2017-10-25T18:09:03.757Z,"24km SSW of Coalinga, California",earthquake,0.43,1.44,0.255,4,reviewed,nc,nc
2017-10-25T05:21:23.835Z,58.8025,-137.528,9.1,1.5,ml,,,,0.65,ak,ak17105299,2017-10-27T20:13:15.039Z,"112km WNW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-25T05:12:28.170Z,33.5103333,-116.797,4.69,0.47,ml,22,72,0.003458,0.1,ci,ci38030784,2017-10-26T22:06:39.100Z,"10km NE of Aguanga, CA",earthquake,0.2,0.3,0.154,14,reviewed,ci,ci
2017-10-25T05:08:44.963Z,36.6596,-116.2741,6.5,-0.1,ml,14,92.32,0.054,0.1219,nn,nn00610507,2017-10-26T02:36:22.439Z,"51km ESE of Beatty, Nevada",earthquake,,1.1,0.24,5,reviewed,nn,nn
2017-10-25T05:08:15.900Z,38.8216667,-122.7821655,1.74,0.85,md,13,91,0.013,0.04,nc,nc72913621,2017-10-25T05:23:04.019Z,"5km W of Cobb, California",earthquake,0.32,0.56,0.07,5,automatic,nc,nc
2017-10-25T05:07:24.850Z,33.5096667,-116.7938333,6.45,0.71,ml,38,35,0.006076,0.13,ci,ci38030776,2017-10-26T23:29:27.314Z,"10km NE of Aguanga, CA",earthquake,0.13,0.35,0.091,22,reviewed,ci,ci
2017-10-25T05:06:01.274Z,62.1381,-150.6617,5.3,1.3,ml,,,,0.55,ak,ak17105298,2017-10-27T20:13:14.661Z,"35km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T05:05:51.219Z,61.7934,-147.8939,34.7,1.3,ml,,,,0.26,ak,ak17096025,2017-10-27T20:13:14.270Z,"50km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T05:03:10.558Z,54.3915,-161.6313,25.6,2.5,ml,,,,0.54,ak,ak17105296,2017-10-27T20:13:13.898Z,"112km SE of Cold Bay, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2017-10-25T04:58:46.873Z,67.2719,-159.7169,13.8,1.3,ml,,,,0.6,ak,ak17105295,2017-10-27T20:13:13.507Z,"129km WNW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-25T04:51:57.640Z,37.467,-118.8123333,-0.17,0.49,md,7,179,0.1235,0.02,nc,nc72913616,2017-10-25T17:16:03.869Z,"24km SE of Mammoth Lakes, California",earthquake,1.6,31.61,0.032,5,reviewed,nc,nc
2017-10-25T04:46:06.970Z,35.9388333,-117.6521667,3.04,1.12,ml,29,52,0.009163,0.13,ci,ci38030768,2017-10-26T23:31:07.592Z,"23km E of Little Lake, CA",earthquake,0.14,0.28,0.224,14,reviewed,ci,ci
2017-10-25T04:41:30.792Z,59.4729,-152.2772,75.6,1.8,ml,,,,0.26,ak,ak17105294,2017-10-27T20:13:13.132Z,"42km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-25T04:30:30.360Z,60.4355,-147.3409,8.1,2.7,ml,,,,0.67,ak,ak17096018,2017-10-27T20:13:12.565Z,"82km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T04:26:43.940Z,37.4658333,-118.8055,1.08,1.72,md,28,184,0.1117,0.05,nc,nc72913611,2017-10-25T20:15:05.006Z,"25km SE of Mammoth Lakes, California",earthquake,0.56,1.75,0.329,23,reviewed,nc,nc
2017-10-25T04:24:47.850Z,36.358,-89.491,6.13,1.93,md,25,41,0.01147,0.05,nm,nm60181922,2017-10-25T12:18:33.100Z,"2km SW of Tiptonville, Tennessee",earthquake,0.27,0.41,0.092,17,reviewed,nm,nm
2017-10-25T04:23:41.780Z,36.0823333,-117.6911667,0.91,1.09,ml,13,89,0.08279,0.12,ci,ci38030760,2017-10-26T23:41:12.548Z,"24km E of Coso Junction, CA",earthquake,0.24,0.46,0.102,15,reviewed,ci,ci
2017-10-25T04:18:24.200Z,61.6796,-149.5008,41.4,1.3,ml,,,,0.29,ak,ak17105292,2017-10-27T20:13:12.169Z,"7km NNW of Tanaina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-25T04:16:35.780Z,19.4035,-155.2793333,1.21,0.59,md,17,48,0.00862,0.12,hv,hv61955376,2017-10-26T06:12:37.390Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.33,0.173,4,reviewed,hv,hv
2017-10-25T04:12:02.642Z,65.2006,-152.4593,6.8,1,ml,,,,0.58,ak,ak17096017,2017-10-27T20:13:11.776Z,"18km W of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T04:01:16.490Z,37.4623333,-118.7981667,2.64,1.05,md,12,167,0.06591,0.03,nc,nc72913606,2017-10-25T18:26:03.819Z,"25km SE of Mammoth Lakes, California",earthquake,0.36,0.96,0.146,10,reviewed,nc,nc
2017-10-25T03:59:40.610Z,37.4668333,-118.8001667,1.3,2.09,md,35,114,0.1093,0.05,nc,nc72913601,2017-10-25T18:56:02.869Z,"25km SE of Mammoth Lakes, California",earthquake,0.23,1.05,0.204,29,reviewed,nc,nc
2017-10-25T03:55:41.549Z,37.1503,-117.3428,13.9,-0.2,ml,3,326.09,0.3,0.0451,nn,nn00610504,2017-10-26T02:36:18.355Z,"58km WNW of Beatty, Nevada",earthquake,,10.5,0.32,2,reviewed,nn,nn
2017-10-25T03:53:59.020Z,59.8885,-136.7995,14.2,2.4,ml,,,,0.56,ak,ak17096014,2017-10-27T20:13:11.308Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T03:53:23.198Z,59.5292,-152.6337,86.3,1.8,ml,,,,0.37,ak,ak17105289,2017-10-27T20:13:10.906Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-25T03:49:31.050Z,38.7528333,-122.6998333,1.27,0.75,md,12,110,0.007151,0.04,nc,nc72913596,2017-10-25T16:50:02.816Z,"5km ESE of The Geysers, California",earthquake,0.62,0.51,0.301,3,reviewed,nc,nc
2017-10-25T03:40:24.346Z,60.3118,-152.5991,99.7,1.8,ml,,,,0.39,ak,ak17105288,2017-10-27T20:13:10.478Z,"20km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T03:34:57.760Z,59.9502,-136.8069,16,1.4,ml,,,,0.41,ak,ak17096012,2017-10-27T20:13:10.078Z,"97km SSE of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T03:28:55.610Z,46.4178333,-122.2251667,10.96,0.47,ml,7,304,0.06742,0.08,uw,uw61321437,2017-10-25T17:39:57.520Z,"16km SSE of Morton, Washington",earthquake,0.68,0.93,0.035,5,reviewed,uw,uw
2017-10-25T03:16:44.170Z,35.926,-120.476,5.1,2.11,md,63,59,0.02095,0.05,nc,nc72913591,2017-10-25T18:41:02.838Z,"25km SSW of Coalinga, California",earthquake,0.1,0.13,0.196,47,reviewed,nc,nc
2017-10-25T03:12:43.513Z,60.958,-147.3181,20.4,1.5,ml,,,,0.57,ak,ak17105286,2017-10-27T20:13:09.663Z,"55km WSW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-25T03:11:06.646Z,57.7636,-154.5843,61.8,1.6,ml,,,,0.62,ak,ak17105285,2017-10-27T20:13:09.280Z,"43km NW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-25T03:08:27.178Z,60.8936,-152.47,115,2.3,ml,,,,0.52,ak,ak17096003,2017-10-27T20:13:08.688Z,"47km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T03:06:24.020Z,65.9451,-150.9385,5.3,1.1,ml,,,,0.49,ak,ak17096004,2017-10-27T20:13:08.309Z,"101km NNE of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-25T03:01:48.910Z,37.5348333,-118.8768333,-0.14,0.76,md,16,234,0.06689,0.08,nc,nc72913586,2017-10-25T16:54:03.821Z,"15km SSE of Mammoth Lakes, California",earthquake,0.79,31.61,0.109,12,reviewed,nc,nc
2017-10-25T02:55:40.890Z,45.5905,-112.406,5,1.74,ml,13,95,0.234,0.14,mb,mb80266309,2017-10-27T16:49:01.410Z,"39km SW of Whitehall, Montana",earthquake,0.36,31.61,0.103,6,reviewed,mb,mb
2017-10-25T02:51:30.421Z,60.8806,-151.262,69.8,1.5,ml,,,,0.39,ak,ak17105282,2017-10-27T20:13:07.886Z,"21km N of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-25T02:48:36.413Z,58.2216,-156.2152,150.2,2.3,ml,,,,0.61,ak,ak17105281,2017-10-27T20:13:07.505Z,"58km SSE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-25T02:47:21.870Z,36.0833333,-117.6928333,1.26,1.03,ml,14,88,0.08252,0.11,ci,ci38030736,2017-10-26T21:35:13.451Z,"23km E of Coso Junction, CA",earthquake,0.22,0.4,0.14,15,reviewed,ci,ci
2017-10-25T02:44:33.270Z,46.8671667,-112.5328333,11.03,1.18,ml,11,102,0.183,0.09,mb,mb80266304,2017-10-27T22:58:07.090Z,"14km SE of Lincoln, Montana",earthquake,0.42,0.64,0.171,2,reviewed,mb,mb
2017-10-25T02:40:29.200Z,19.3835,-155.4318333,10.856,0.94,md,7,107,0.02653,0.05,hv,hv61955336,2017-10-26T06:15:48.210Z,"20km NNE of Pahala, Hawaii",earthquake,0.54,0.9,0.104,4,reviewed,hv,hv
2017-10-25T02:38:30.330Z,33.5161667,-116.791,6.17,0.42,ml,18,70,0.008681,0.07,ci,ci38030728,2017-10-26T23:06:24.553Z,"11km NE of Aguanga, CA",earthquake,0.18,0.47,0.114,14,reviewed,ci,ci
2017-10-25T02:35:05.410Z,37.6438333,-118.9373333,3.85,0.35,md,15,123,0.02225,0.07,nc,nc72913576,2017-10-25T16:42:03.783Z,"3km E of Mammoth Lakes, California",earthquake,0.39,31.61,0.167,13,reviewed,nc,nc
2017-10-25T02:34:48.230Z,-6.3431,148.8562,63.8,4.2,mb,,169,3.475,0.79,us,us1000awjf,2017-10-25T02:56:29.040Z,"78km W of Kandrian, Papua New Guinea",earthquake,9.4,20.8,0.167,10,reviewed,us,us
2017-10-25T02:34:24.330Z,19.2528333,-155.4351667,0.904,1.27,md,41,101,0.03872,0.16,hv,hv61955331,2017-10-25T20:51:47.420Z,"7km NE of Pahala, Hawaii",earthquake,0.33,0.4,0.22,13,reviewed,hv,hv
2017-10-25T02:33:54.840Z,37.6456667,-118.9386667,4.72,0.67,md,21,72,0.02036,0.05,nc,nc72913581,2017-10-25T17:33:04.562Z,"2km E of Mammoth Lakes, California",earthquake,0.27,0.41,0.319,16,reviewed,nc,nc
2017-10-25T02:33:45.970Z,37.6423333,-118.9378333,4.51,0.34,md,14,124,0.02372,0.03,nc,nc72913571,2017-10-25T18:00:02.995Z,"3km ESE of Mammoth Lakes, California",earthquake,0.39,0.47,0.076,10,reviewed,nc,nc
2017-10-25T02:31:25.869Z,64.7527,-148.9694,17.9,0.5,ml,,,,0.53,ak,ak17095844,2017-10-27T20:13:07.122Z,"20km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T02:30:25.290Z,39.5781667,-111.5211667,6.91,1.18,ml,11,86,0.238,0.15,uu,uu60254597,2017-10-25T20:46:47.870Z,"6km WNW of Mount Pleasant, Utah",earthquake,0.43,3.71,0.098,4,reviewed,uu,uu
2017-10-25T02:30:07.750Z,33.5153333,-116.7938333,6.17,0.51,ml,26,36,0.006195,0.12,ci,ci38030720,2017-10-26T22:07:35.633Z,"10km NE of Aguanga, CA",earthquake,0.2,0.61,0.117,18,reviewed,ci,ci
2017-10-25T02:26:56.795Z,60.7706,-139.7221,6.6,1.1,ml,,,,0.48,ak,ak17095845,2017-10-27T20:13:06.733Z,"120km W of Haines Junction, Canada",earthquake,,1.2,,,reviewed,ak,ak
2017-10-25T02:24:05.330Z,59.6284,-139.3408,21,1.4,ml,,,,0.59,ak,ak17095843,2017-10-27T20:13:06.341Z,"23km ENE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-25T02:18:38.030Z,46.866,-112.5378333,11.04,1.4,ml,13,102,0.185,0.12,mb,mb80266299,2017-10-27T16:53:37.630Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.95,0.145,2,reviewed,mb,mb
2017-10-25T02:16:43.470Z,40.8758333,-110.9038333,23.07,0.61,md,10,199,0.07185,0.11,uu,uu60254587,2017-10-25T20:42:39.170Z,"37km ENE of Oakley, Utah",earthquake,0.74,0.97,0.348,7,reviewed,uu,uu
2017-10-25T02:05:09.780Z,32.9561667,-116.6133333,13.09,0.86,ml,23,58,0.02866,0.22,ci,ci38030712,2017-10-26T21:44:44.629Z,"14km S of Julian, CA",earthquake,0.41,0.91,0.215,14,reviewed,ci,ci
2017-10-25T01:56:44.276Z,36.6125,-116.2671,6.2,0,ml,14,105.73,0.066,0.1048,nn,nn00610461,2017-10-26T02:35:25.190Z,"51km NNW of Pahrump, Nevada",earthquake,,1.7,0.25,7,reviewed,nn,nn
2017-10-25T01:53:20.523Z,60.412,-152.1852,92.7,1.8,ml,,,,0.47,ak,ak17095839,2017-10-27T20:13:05.869Z,"31km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T01:50:53.100Z,36.9748,-99.4244,8.115,2.9,ml,,197,,0.64,us,us1000awir,2017-10-26T00:52:01.343Z,"23km NE of Buffalo, Oklahoma",earthquake,2,7.6,,,reviewed,tul,tul
2017-10-25T01:48:52.193Z,62.1785,-151.8491,93.4,1.5,ml,,,,0.28,ak,ak17105276,2017-10-27T20:13:05.471Z,"91km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-25T01:44:30.578Z,41.1541,-116.2817,15.2,1,ml,7,216.59,0.155,0.1037,nn,nn00610460,2017-10-26T02:35:21.088Z,"51km NNW of Carlin, Nevada",earthquake,,3.5,0.33,4,reviewed,nn,nn
2017-10-25T01:39:05.574Z,58.3195,-151.1154,25.4,2.2,ml,,,,0.48,ak,ak17105275,2017-10-27T20:13:05.076Z,"96km NE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-10-25T01:27:10.216Z,54.7677,-160.5468,13.2,2.1,ml,,,,0.65,ak,ak17105274,2017-10-27T20:13:04.673Z,"63km S of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-10-25T01:21:07.817Z,63.8573,-149.2994,110.8,1.2,ml,,,,0.17,ak,ak17105273,2017-10-27T20:13:04.284Z,"16km W of Healy, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-10-25T01:19:11.080Z,37.5496667,-118.8751667,4.62,0.66,md,17,149,0.05443,0.05,nc,nc72913561,2017-10-25T07:13:03.241Z,"13km SE of Mammoth Lakes, California",earthquake,0.42,1.01,0.193,15,reviewed,nc,nc
2017-10-25T01:10:28.938Z,59.8145,-136.3841,25.5,0.9,ml,,,,0.83,ak,ak17105272,2017-10-27T20:13:03.861Z,"72km NW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-25T01:10:01.390Z,37.5173333,-118.8075,6.33,0.91,md,9,315,0.07457,0.08,nc,nc72913556,2017-10-25T02:57:04.674Z,"20km SE of Mammoth Lakes, California",earthquake,1.17,1.25,0.152,8,reviewed,nc,nc
2017-10-25T01:07:37.528Z,63.3166,-151.0882,14.5,0.7,ml,,,,0.49,ak,ak17105271,2017-10-27T20:13:03.470Z,"107km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-25T01:07:25.240Z,37.4881667,-118.8201667,0.83,0.9,md,18,300,0.1019,0.03,nc,nc72913551,2017-10-25T02:46:03.641Z,"22km SE of Mammoth Lakes, California",earthquake,3.5,2.35,0.166,16,reviewed,nc,nc
2017-10-25T00:50:48.600Z,33.511,-116.7941667,6.24,1.26,ml,45,29,0.005344,0.18,ci,ci38030704,2017-10-26T23:18:32.797Z,"10km NE of Aguanga, CA",earthquake,0.18,0.55,0.121,27,reviewed,ci,ci
2017-10-25T00:45:46.060Z,38.8273315,-122.7506638,0.4,0.47,md,6,118,0.01045,0.01,nc,nc72913546,2017-10-25T00:59:01.761Z,"2km WNW of Cobb, California",earthquake,0.62,0.48,0.08,4,automatic,nc,nc
2017-10-25T00:33:15.450Z,38.0513333,-122.1181667,6.9,1.24,md,10,154,0.04033,0.04,nc,nc72913541,2017-10-25T03:08:02.693Z,"3km NNE of Martinez, California",earthquake,0.26,0.72,0.25,10,reviewed,nc,nc
2017-10-25T00:24:57.320Z,34.2105,-118.1741667,7.21,1.7,ml,53,30,0.01586,0.14,ci,ci38030696,2017-10-26T21:33:17.016Z,"2km NE of La Canada Flintridge, CA",earthquake,0.11,0.24,0.171,21,reviewed,ci,ci
2017-10-25T00:16:36.523Z,36.6369,-116.9267,6.7,0,ml,10,180.51,0.096,0.1572,nn,nn00610500,2017-10-26T02:36:08.239Z,"33km SSW of Beatty, Nevada",earthquake,,2.2,0.87,6,reviewed,nn,nn
2017-10-25T00:13:20.107Z,65.0889,-148.6913,20.7,1.5,ml,,,,0.54,ak,ak17095593,2017-10-27T20:13:03.040Z,"41km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-25T00:11:59.820Z,37.5518333,-118.8741667,3.92,0.53,md,9,271,0.0523,0.03,nc,nc72913536,2017-10-25T01:29:02.430Z,"13km SE of Mammoth Lakes, California",earthquake,0.95,2.12,0.148,7,reviewed,nc,nc
2017-10-25T00:06:40.534Z,63.0581,-151.0585,126.6,1.7,ml,,,,0.41,ak,ak17095592,2017-10-27T20:13:02.597Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-25T00:04:44.370Z,19.0860004,-155.4900055,29.46,1.96,md,25,186,0.07391,0.1,hv,hv61955231,2017-10-25T00:08:03.400Z,"13km S of Pahala, Hawaii",earthquake,0.67,0.98,0.05,5,automatic,hv,hv
2017-10-25T00:03:39.820Z,37.5508333,-118.8831667,-2.21,0.75,md,16,173,0.0581,0.03,nc,nc72913531,2017-10-25T01:21:03.420Z,"13km SE of Mammoth Lakes, California",earthquake,0.4,0.28,0.113,12,reviewed,nc,nc
2017-10-24T23:54:52.100Z,31.1915,-103.3257,1.36,2.6,mb_lg,,56,0.496,0.36,us,us1000awi8,2017-10-27T18:11:50.379Z,"30km SSE of Pecos, Texas",earthquake,3,2.1,0.106,23,reviewed,us,us
2017-10-24T23:44:04.330Z,45.8806667,-122.4503333,-0.84,1.11,ml,8,275,0.05619,0.1,uw,uw61321387,2017-10-25T17:14:38.240Z,"3km S of Amboy, Washington",explosion,2.12,31.61,0.072,5,reviewed,uw,uw
2017-10-24T23:29:23.498Z,62.8923,-149.6523,72.9,1.6,ml,,,,0.54,ak,ak17095589,2017-10-26T20:01:31.424Z,"65km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-24T23:21:01.180Z,16.0501,-94.8553,27.62,4.6,mb,,166,3.31,1.29,us,us1000awhp,2017-10-24T23:41:12.040Z,"22km SE of San Mateo del Mar, Mexico",earthquake,9.3,6.6,0.05,119,reviewed,us,us
2017-10-24T23:18:09.000Z,35.3787,-98.0931,7.72,2.7,ml,,91,,0.49,us,us1000awhe,2017-10-26T00:47:37.010Z,"13km W of Union City, Oklahoma",earthquake,2.4,5.7,,,reviewed,tul,tul
2017-10-24T23:14:36.450Z,35.051,-117.662,-0.79,1.39,ml,20,50,0.1197,0.16,ci,ci38030680,2017-10-26T21:43:04.966Z,"6km N of Boron, CA",quarry blast,0.37,31.61,0.144,22,reviewed,ci,ci
2017-10-24T23:12:05.020Z,47.4236667,-122.6875,21.77,2.43,ml,39,50,0.09611,0.11,uw,uw61321357,2017-10-25T23:03:52.717Z,"4km W of Burley, Washington",earthquake,0.24,0.44,0.204,36,reviewed,uw,uw
2017-10-24T23:09:05.472Z,64.9852,-147.4148,0,1.2,ml,,,,0.56,ak,ak17095435,2017-10-26T20:01:31.045Z,"21km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-10-24T23:05:19.180Z,35.9943333,-120.5575,4.4,1.95,md,61,70,0.0204,0.09,nc,nc72913521,2017-10-25T01:43:03.483Z,"24km SW of Coalinga, California",earthquake,0.2,0.16,0.296,45,reviewed,nc,nc
2017-10-24T22:27:51.389Z,63.0564,-150.4332,102.2,1.2,ml,,,,0.32,ak,ak17099662,2017-10-26T20:01:30.672Z,"83km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-24T22:23:29.900Z,19.3633333,-155.4986667,9.872,1.96,md,55,32,0.04008,0.12,hv,hv61955131,2017-10-24T22:48:50.650Z,"17km N of Pahala, Hawaii",earthquake,0.29,0.49,0.145,20,reviewed,hv,hv
2017-10-24T22:18:33.260Z,36.1506667,-89.6913333,8,2.14,md,21,47,0.0318,0.07,nm,nm60181902,2017-10-25T12:26:38.130Z,"5km SW of Caruthersville, Missouri",earthquake,0.21,0.39,0.215,16,reviewed,nm,nm
2017-10-24T22:14:51.219Z,63.5001,-150.9054,15.2,0.7,ml,,,,0.53,ak,ak17095434,2017-10-26T20:01:30.276Z,"98km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T22:10:02.821Z,60.5226,-150.6117,47.6,1.7,ml,,,,0.36,ak,ak17095433,2017-10-26T20:01:29.890Z,"8km E of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T22:07:24.657Z,37.9705,-118.6716,10.9,0.7,ml,9,108.61,0.122,0.0648,nn,nn00610455,2017-10-24T23:40:29.858Z,"44km NE of Mammoth Lakes, California",earthquake,,4.3,0.08,3,reviewed,nn,nn
2017-10-24T22:00:59.379Z,38.081,-118.7825,4.7,0.8,ml,10,122.88,0.018,0.1994,nn,nn00610444,2017-10-24T23:34:11.232Z,"43km ESE of Bridgeport, California",earthquake,,2.5,0.03,3,reviewed,nn,nn
2017-10-24T21:57:24.340Z,37.6271667,-118.8488333,2.37,0.66,md,12,104,0.01059,0.04,nc,nc72913516,2017-10-24T23:34:02.567Z,"11km ESE of Mammoth Lakes, California",earthquake,0.38,0.54,0.17,10,reviewed,nc,nc
2017-10-24T21:53:59.637Z,59.6243,-153.4206,111.7,1.9,ml,,,,0.17,ak,ak17099659,2017-10-26T20:01:29.512Z,"85km E of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-24T21:51:32.354Z,61.3678,-148.1349,16.2,1.3,ml,,,,0.37,ak,ak17095432,2017-10-26T20:01:29.136Z,"51km ESE of Butte, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-24T21:33:45.416Z,61.68,-147.2627,37,1.3,ml,,,,0.49,ak,ak17099657,2017-10-26T20:01:28.738Z,"78km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T21:25:28.753Z,64.5599,-152.1787,11,1,ml,,,,0.68,ak,ak17095429,2017-10-26T20:01:28.361Z,"68km S of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T21:07:47.570Z,33.7148333,-116.7625,16.49,0.81,ml,25,78,0.04045,0.12,ci,ci38030664,2017-10-26T23:32:09.236Z,"5km SW of Idyllwild, CA",earthquake,0.25,0.41,0.157,19,reviewed,ci,ci
2017-10-24T21:04:13.651Z,64.3345,-149.9096,22.8,0.8,ml,,,,0.54,ak,ak17095428,2017-10-26T20:01:28.002Z,"47km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T21:01:48.590Z,34.6223333,-117.1031667,-1.41,1.45,ml,21,108,0.2014,0.24,ci,ci38030656,2017-10-26T22:55:12.487Z,"16km NNE of Apple Valley, CA",quarry blast,0.61,31.61,0.109,17,reviewed,ci,ci
2017-10-24T21:00:00.428Z,61.4383,-150.8872,64.8,1.4,ml,,,,0.36,ak,ak17099654,2017-10-26T20:01:27.614Z,"50km W of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-24T20:58:06.300Z,37.428,-118.547,5.24,1.38,md,29,53,0.07582,0.06,nc,nc72913511,2017-10-25T00:56:01.754Z,"11km NW of West Bishop, California",earthquake,0.22,0.88,0.241,22,reviewed,nc,nc
2017-10-24T20:55:49.600Z,51.3315,-178.2091,33.8,3.1,ml,,,,0.49,ak,ak17095425,2017-10-26T21:50:52.080Z,"61km S of Tanaga Volcano, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-10-24T20:53:23.446Z,38.7004,-119.4529,12.1,1.5,ml,22,54.22,0.329,0.1362,nn,nn00610426,2017-10-24T21:06:21.788Z,"13km SW of Smith Valley, Nevada",earthquake,,2.9,0.21,11,reviewed,nn,nn
2017-10-24T20:49:18.610Z,51.345,-179.4556,50.41,4.1,mb,,200,0.595,0.62,us,us1000awg6,2017-10-26T22:00:09.604Z,"25km WNW of Amatignak Island, Alaska",earthquake,5.6,12.7,0.198,7,reviewed,us,us
2017-10-24T20:44:56.630Z,51.2445,-178.2478,35,3.7,ml,,208,0.612,0.66,us,us1000awg4,2017-10-26T21:57:33.590Z,"60km E of Amatignak Island, Alaska",earthquake,5.5,2,,,reviewed,us,ak
2017-10-24T20:31:37.270Z,47.7408333,-120.2998333,0.3,0.05,md,3,142,0.1386,0.02,uw,uw61321327,2017-10-25T17:43:05.920Z,"9km NW of Entiat, Washington",earthquake,0.54,7.77,0.266,3,reviewed,uw,uw
